date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2016-03-29,-2.74,2.29,-6.39,0.3,13.3
2016-03-30,-0.39,3.95,-5.55,0.32,10.29
2016-03-31,0.85,5.13,-1.91,0.91,13.93
2016-04-01,5.83,12.14,-0.67,0.0,22.63
2016-04-02,6.6,14.12,0.55,0.34,16.57
2016-04-03,0.72,5.51,-3.59,0.97,20.3
2016-04-04,3.81,11.09,-3.48,0.0,24.31
2016-04-05,7.48,14.81,1.47,0.0,23.6
2016-04-06,9.39,16.76,2.89,0.0,24.01
2016-04-07,10.41,17.13,4.85,0.0,23.46
2016-04-08,11.34,18.17,4.03,0.0,19.64
2016-04-09,12.04,19.53,4.93,0.28,19.6
2016-04-10,10.47,15.19,5.44,4.69,13.72
2016-04-11,9.07,15.46,3.49,1.05,18.14
2016-04-12,6.8,12.13,0.89,0.96,12.66
2016-04-13,6.52,10.88,3.65,0.94,11.01
2016-04-14,7.77,13.73,3.58,0.0,23.1
2016-04-15,9.05,15.38,1.94,3.23,17.9
2016-04-16,7.19,12.63,3.92,0.29,21.57
2016-04-17,8.92,15.64,3.29,0.0,26.87
2016-04-18,9.96,16.31,3.12,0.0,26.86
2016-04-19,12.98,19.54,6.45,0.0,25.49
2016-04-20,13.6,20.88,6.12,0.01,22.28
2016-04-21,5.22,13.28,-4.69,4.9,5.77
2016-04-22,3.09,10.81,-6.19,0.0,28.47
2016-04-23,9.59,18.2,0.41,0.0,25.07
2016-04-24,10.37,16.8,4.19,0.0,16.19
2016-04-25,10.21,17.55,4.09,0.02,16.82
2016-04-26,8.42,14.57,1.82,5.43,10.78
2016-04-27,8.51,13.7,3.15,4.75,16.48
2016-04-28,7.27,14.14,1.97,0.22,20.06
2016-04-29,7.39,14.32,-0.11,0.0,28.08
2016-04-30,8.36,14.13,3.58,3.29,9.35
2016-05-01,8.07,14.59,2.98,0.31,18.8
2016-05-02,10.25,17.79,1.53,0.0,26.05
2016-05-03,12.06,18.51,4.1,0.15,20.09
2016-05-04,8.84,15.08,3.81,6.16,14.29
2016-05-05,7.05,12.63,2.26,15.28,11.67
2016-05-06,5.83,9.1,2.89,9.26,11.78
2016-05-07,5.66,9.71,2.62,4.65,11.12
2016-05-08,7.54,14.26,1.1,0.06,26.47
2016-05-09,9.39,16.73,2.58,0.0,27.89
2016-05-10,9.98,16.75,4.03,3.13,18.57
2016-05-11,10.14,15.86,4.95,0.13,22.78
2016-05-12,10.5,15.65,3.85,1.36,20.49
2016-05-13,13.01,18.79,9.06,9.27,12.89
2016-05-14,14.32,19.82,8.49,1.08,24.41
2016-05-15,14.52,19.76,9.55,1.89,17.64
2016-05-16,12.76,17.82,8.42,0.63,24.01
2016-05-17,13.05,20.05,6.25,0.02,29.03
2016-05-18,10.08,16.31,5.73,8.57,12.26
2016-05-19,8.15,12.96,4.35,6.86,10.08
2016-05-20,9.08,15.8,2.91,0.0,24.66
2016-05-21,11.42,17.13,4.4,0.0,22.33
2016-05-22,13.17,20.18,6.29,8.11,23.31
2016-05-23,11.61,17.75,6.01,6.27,10.18
2016-05-24,8.49,13.45,4.83,7.0,16.23
2016-05-25,11.71,19.08,2.29,1.51,24.33
2016-05-26,10.86,15.53,6.67,7.14,19.93
2016-05-27,9.42,13.15,6.0,9.78,14.91
2016-05-28,7.87,13.01,3.34,9.06,11.22
2016-05-29,8.56,13.2,4.93,1.52,13.24
2016-05-30,10.13,14.13,6.86,3.94,10.63
2016-05-31,11.38,16.24,6.14,4.13,24.63
2016-06-01,12.58,17.91,7.69,0.86,22.93
2016-06-02,14.21,19.9,7.89,0.0,28.66
2016-06-03,14.67,20.07,8.16,6.76,25.68
2016-06-04,14.02,19.1,8.57,1.74,22.09
2016-06-05,12.6,17.5,8.42,1.29,21.3
2016-06-06,13.04,18.82,8.41,0.91,25.62
2016-06-07,10.75,14.15,6.46,7.11,13.14
2016-06-08,8.89,14.23,5.47,5.15,12.33
2016-06-09,7.93,13.47,5.03,3.65,6.82
2016-06-10,10.05,16.15,4.1,0.0,23.17
2016-06-11,12.01,17.67,6.67,0.0,30.28
2016-06-12,14.11,19.34,8.21,0.0,30.27
2016-06-13,16.5,23.28,7.81,0.0,30.84
2016-06-14,17.02,23.91,9.73,0.38,23.95
2016-06-15,14.75,20.09,9.51,5.06,9.3
2016-06-16,12.68,17.54,8.15,0.74,20.2
2016-06-17,12.52,17.55,8.06,0.01,20.22
2016-06-18,14.42,20.79,8.98,0.26,18.81
2016-06-19,15.45,21.94,9.2,0.77,26.38
2016-06-20,16.22,22.31,9.87,0.0,28.48
2016-06-21,16.56,22.34,10.3,0.18,25.8
2016-06-22,17.74,24.67,10.99,0.03,21.79
2016-06-23,18.33,24.95,12.15,0.02,25.43
2016-06-24,17.08,22.38,11.98,1.34,17.37
2016-06-25,17.11,23.2,11.63,3.97,22.33
2016-06-26,19.6,26.86,11.82,0.01,27.01
2016-06-27,21.5,27.11,15.67,3.1,24.34
2016-06-28,18.57,23.62,13.65,2.41,12.15
2016-06-29,18.66,24.65,12.33,2.04,18.82
2016-06-30,16.82,22.21,12.41,2.45,16.38
2016-07-01,16.01,21.63,11.01,2.69,21.54
2016-07-02,16.02,21.62,11.47,7.48,12.46
2016-07-03,16.29,22.68,10.69,5.48,13.34
2016-07-04,15.89,22.28,10.77,0.27,16.42
2016-07-05,15.11,19.99,11.35,2.55,16.8
2016-07-06,15.63,21.5,10.84,3.87,15.58
2016-07-07,17.57,25.19,9.91,11.72,22.4
2016-07-08,14.26,19.59,9.36,4.46,13.37
2016-07-09,13.29,20.08,8.51,0.28,20.91
2016-07-10,13.8,20.86,7.79,0.0,26.84
2016-07-11,12.67,19.08,7.29,0.32,14.61
2016-07-12,14.14,21.59,7.31,0.0,27.9
2016-07-13,18.75,28.27,7.59,0.0,30.43
2016-07-14,20.74,28.76,12.85,0.0,29.02
2016-07-15,21.4,29.08,14.81,0.0,30.39
2016-07-16,21.12,28.93,14.18,0.0,31.33
2016-07-17,21.68,30.93,11.82,0.0,30.47
2016-07-18,22.33,30.9,14.17,0.02,26.24
2016-07-19,18.92,26.91,13.19,1.46,16.14
2016-07-20,19.11,29.01,12.81,0.63,14.63
2016-07-21,18.16,27.1,12.98,1.4,14.6
2016-07-22,17.06,24.35,11.93,2.05,12.41
2016-07-23,16.69,24.68,10.11,0.0,23.28
2016-07-24,14.1,22.26,6.51,0.01,26.97
2016-07-25,15.0,22.4,9.36,0.14,17.36
2016-07-26,16.53,25.59,9.0,0.0,24.59
2016-07-27,17.05,26.03,9.91,0.0,25.1
2016-07-28,16.43,25.3,9.37,0.0,25.0
2016-07-29,17.56,26.7,10.35,0.0,25.92
2016-07-30,17.69,26.19,10.3,0.0,26.53
2016-07-31,17.46,26.18,10.28,0.0,23.19
2016-08-01,18.79,27.51,11.05,0.0,24.6
2016-08-02,20.14,29.03,12.49,0.0,29.01
2016-08-03,20.85,29.19,13.95,0.0,27.72
2016-08-04,19.95,29.02,11.87,0.01,22.83
2016-08-05,19.22,27.16,13.06,0.08,21.25
2016-08-06,20.3,30.28,12.76,0.1,18.93
2016-08-07,19.54,27.1,12.83,0.22,17.78
2016-08-08,19.27,27.3,12.78,0.17,20.92
2016-08-09,20.61,30.08,12.39,0.0,23.86
2016-08-10,22.15,32.83,13.94,0.02,23.62
2016-08-11,20.45,29.12,13.83,0.05,26.24
2016-08-12,20.63,30.0,12.18,0.16,27.3
2016-08-13,21.02,30.74,11.58,3.03,21.63
2016-08-14,16.65,23.14,10.98,2.68,9.95
2016-08-15,14.87,21.75,10.42,1.24,13.85
2016-08-16,17.33,26.07,11.33,0.33,14.17
2016-08-17,16.73,23.7,11.69,1.31,9.69
2016-08-18,18.16,26.92,11.35,0.28,18.95
2016-08-19,20.3,30.77,11.18,0.02,25.15
2016-08-20,23.91,34.21,13.13,0.14,20.88
2016-08-21,25.0,34.55,15.94,0.49,17.99
2016-08-22,23.06,32.8,15.83,0.05,20.15
2016-08-23,22.36,31.12,15.5,0.0,22.8
2016-08-24,22.13,31.41,13.61,0.12,18.87
2016-08-25,21.76,32.4,14.39,0.78,16.32
2016-08-26,20.39,29.76,14.41,0.19,16.62
2016-08-27,20.4,30.48,13.19,0.24,13.59
2016-08-28,19.92,29.43,13.83,0.33,14.3
2016-08-29,21.03,30.78,12.61,0.0,20.29
2016-08-30,21.71,31.57,13.01,0.24,20.32
2016-08-31,18.64,26.74,12.76,2.18,14.2
2016-09-01,14.82,21.18,9.62,8.11,6.63
2016-09-02,14.17,22.58,8.17,0.0,17.64
2016-09-03,15.9,24.9,9.24,0.49,16.17
2016-09-04,14.29,19.95,10.64,1.58,7.19
2016-09-05,15.57,23.33,9.15,0.01,19.89
2016-09-06,16.66,23.95,10.92,0.0,21.66
2016-09-07,15.02,23.61,8.75,0.0,23.62
2016-09-08,15.32,25.76,7.86,0.0,23.48
2016-09-09,15.96,26.01,8.94,0.0,23.07
2016-09-10,15.54,25.52,7.03,0.0,21.93
2016-09-11,17.98,26.97,11.1,0.0,22.07
2016-09-12,17.49,26.47,10.27,0.0,19.74
2016-09-13,17.93,28.57,9.48,0.24,14.97
2016-09-14,16.16,23.47,10.72,1.77,9.82
2016-09-15,14.31,20.69,10.3,1.0,17.28
2016-09-16,11.44,17.14,6.16,10.45,10.71
2016-09-17,10.41,19.17,2.84,0.0,22.29
2016-09-18,13.46,21.34,6.31,0.0,20.93
2016-09-19,15.95,23.93,8.46,0.0,20.94
2016-09-20,15.14,24.67,8.66,0.41,14.44
2016-09-21,13.31,17.72,9.51,5.51,11.44
2016-09-22,11.16,14.97,8.48,9.21,5.38
2016-09-23,8.12,13.77,3.11,9.48,4.76
2016-09-24,5.54,11.13,2.4,0.99,10.77
2016-09-25,6.7,14.16,2.07,0.02,17.68
2016-09-26,8.84,17.42,1.25,0.0,18.0
2016-09-27,9.12,17.33,3.34,0.02,17.23
2016-09-28,7.28,12.42,3.35,4.36,9.88
2016-09-29,7.19,12.63,3.61,4.43,10.6
2016-09-30,6.23,11.65,2.33,3.0,6.18
2016-10-01,9.65,21.05,-1.11,0.0,19.62
2016-10-02,12.92,22.44,3.65,0.0,19.69
2016-10-03,13.33,22.54,5.18,0.0,18.99
2016-10-04,14.96,22.46,9.84,0.0,17.73
2016-10-05,14.54,23.69,5.81,0.02,17.77
2016-10-06,13.78,22.31,7.74,0.64,12.77
2016-10-07,13.42,22.04,6.13,0.03,16.82
2016-10-08,13.16,22.49,4.84,0.0,17.01
2016-10-09,12.31,19.07,8.08,5.53,9.03
2016-10-10,10.51,18.27,6.46,2.27,11.84
2016-10-11,12.03,19.43,6.36,0.0,14.61
2016-10-12,12.95,20.9,6.44,2.62,11.18
2016-10-13,12.94,20.62,7.65,0.1,12.68
2016-10-14,8.3,13.69,3.58,7.11,9.62
2016-10-15,4.7,10.27,1.4,1.98,7.64
2016-10-16,6.61,14.56,0.34,0.02,15.47
2016-10-17,4.55,10.46,-0.42,4.75,5.68
2016-10-18,3.1,10.6,-1.89,0.07,5.64
2016-10-19,5.5,13.48,0.09,0.06,12.69
2016-10-20,5.85,13.98,1.35,0.94,14.48
2016-10-21,6.49,15.13,0.26,0.0,14.27
2016-10-22,8.43,17.3,0.68,0.0,14.23
2016-10-23,8.67,17.25,2.5,0.02,13.76
2016-10-24,6.96,12.44,3.74,3.95,4.49
2016-10-25,4.63,10.19,0.75,1.21,5.46
2016-10-26,1.82,9.73,-3.72,0.0,13.84
2016-10-27,4.43,12.06,-3.29,0.0,7.56
2016-10-28,7.69,16.18,2.97,1.8,7.95
2016-10-29,4.9,8.52,2.91,9.33,4.94
2016-10-30,5.29,10.74,2.16,3.53,4.78
2016-10-31,1.82,5.61,-1.13,1.03,5.7
2016-11-01,-0.89,3.35,-3.67,5.15,10.6
2016-11-02,-2.76,1.78,-5.94,1.52,9.82
2016-11-03,0.94,10.97,-5.79,0.0,13.47
2016-11-04,3.41,11.45,-3.58,0.0,13.07
2016-11-05,4.49,10.87,-0.44,0.01,9.45
2016-11-06,4.96,12.17,0.15,0.0,11.39
2016-11-07,5.46,12.6,-0.4,0.0,8.37
2016-11-08,7.16,15.52,-0.36,0.0,11.59
2016-11-09,9.53,18.35,2.83,0.0,8.69
2016-11-10,9.91,17.76,5.55,0.0,11.24
2016-11-11,6.95,14.31,2.22,0.0,8.09
2016-11-12,5.86,12.07,1.83,0.0,10.93
2016-11-13,5.99,13.52,1.07,0.01,9.29
2016-11-14,5.53,11.06,1.97,1.91,7.21
2016-11-15,3.8,10.17,-1.52,13.09,3.96
2016-11-16,-2.84,-0.19,-6.06,17.46,2.05
2016-11-17,-6.61,-1.71,-9.63,0.2,6.65
2016-11-18,-6.17,1.87,-11.92,0.0,11.18
2016-11-19,-2.97,6.02,-8.45,0.0,10.77
2016-11-20,-0.18,8.66,-5.51,0.0,11.04
2016-11-21,0.21,8.38,-4.39,0.0,10.84
2016-11-22,-0.88,6.59,-4.53,0.0,10.86
2016-11-23,1.71,10.85,-4.14,0.0,10.88
2016-11-24,0.98,8.6,-3.58,0.0,10.88
2016-11-25,-0.1,8.41,-5.48,0.0,10.5
2016-11-26,-0.53,6.95,-6.1,0.0,9.47
2016-11-27,-0.92,6.86,-6.06,0.0,10.02
2016-11-28,0.28,8.67,-4.39,0.0,8.43
2016-11-29,0.92,7.22,-2.11,0.27,3.79
2016-11-30,-1.65,0.46,-4.13,11.83,1.47
2016-12-01,-4.43,-0.54,-7.07,10.27,2.4
2016-12-02,-7.71,-5.11,-12.79,10.12,2.12
2016-12-03,-6.17,-2.24,-10.93,0.34,5.2
2016-12-04,-3.93,0.14,-8.59,1.82,6.7
2016-12-05,-8.34,-4.13,-12.62,3.11,8.05
2016-12-06,-11.37,-2.95,-17.07,0.38,8.87
2016-12-07,-10.12,-2.05,-16.29,4.4,5.52
2016-12-08,-12.47,-8.2,-18.27,1.34,8.77
2016-12-09,-11.05,-1.54,-19.39,0.23,4.73
2016-12-10,-5.86,0.23,-9.92,4.12,2.17
2016-12-11,-5.57,0.59,-11.26,0.49,1.59
2016-12-12,-2.45,1.74,-9.64,0.34,4.17
2016-12-13,-2.35,0.35,-7.78,11.98,0.92
2016-12-14,-10.71,-8.05,-11.86,3.19,3.4
2016-12-15,-12.07,-7.63,-16.04,0.07,9.15
2016-12-16,-10.62,-5.85,-13.55,0.85,6.69
2016-12-17,-12.11,-7.35,-16.49,2.11,4.42
2016-12-18,-16.38,-9.46,-21.79,0.02,9.04
2016-12-19,-14.78,-7.98,-20.62,0.0,8.02
2016-12-20,-11.87,-6.0,-16.33,0.01,6.21
2016-12-21,-12.39,-6.81,-17.4,0.11,5.92
2016-12-22,-11.93,-3.06,-17.77,0.03,8.78
2016-12-23,-7.45,-1.18,-12.32,0.0,6.97
2016-12-24,-4.64,0.61,-9.47,0.58,4.77
2016-12-25,-6.2,-2.33,-8.34,2.36,2.61
2016-12-26,-6.65,-1.73,-11.57,0.67,6.69
2016-12-27,-2.74,0.14,-5.15,3.12,2.09
2016-12-28,-4.12,-0.75,-8.47,2.45,3.23
2016-12-29,-2.25,-0.79,-3.94,1.01,2.19
2016-12-30,-2.37,0.26,-4.39,0.27,2.12
2016-12-31,-3.4,-0.04,-7.81,1.51,3.92
2017-01-01,-8.76,-3.4,-14.09,0.36,5.9
2017-01-02,-11.51,-3.05,-16.26,0.0,9.15
2017-01-03,-8.6,-1.42,-12.0,0.01,7.17
2017-01-04,-10.24,-2.33,-14.22,0.01,8.69
2017-01-05,-5.26,-0.76,-10.31,0.64,5.07
2017-01-06,-2.77,0.45,-4.78,0.09,8.52
2017-01-07,-2.16,0.32,-4.23,1.09,9.13
2017-01-08,-2.04,-0.36,-3.87,12.38,2.26
2017-01-09,-5.77,-1.78,-13.82,9.32,1.5
2017-01-10,-9.53,-4.12,-14.69,0.28,9.99
2017-01-11,-6.88,-1.44,-10.25,0.02,5.06
2017-01-12,-6.5,-1.46,-9.81,2.23,8.33
2017-01-13,-10.79,-5.77,-20.04,1.5,6.57
2017-01-14,-10.47,-2.45,-19.02,0.0,7.74
2017-01-15,-8.25,-1.25,-12.81,0.0,10.09
2017-01-16,-5.9,0.19,-13.72,0.0,9.09
2017-01-17,-4.53,0.14,-7.38,0.0,7.03
2017-01-18,-3.55,0.71,-6.56,0.11,6.54
2017-01-19,-3.94,-0.33,-6.57,0.85,3.57
2017-01-20,-7.07,-2.62,-12.02,1.97,4.28
2017-01-21,-11.9,-6.8,-14.75,0.35,6.99
2017-01-22,-11.15,-5.63,-15.6,0.03,9.2
2017-01-23,-11.36,-4.45,-16.26,0.0,11.2
2017-01-24,-8.81,-0.44,-17.89,0.21,11.31
2017-01-25,-3.79,0.54,-6.86,4.56,4.3
2017-01-26,-7.4,-4.81,-11.11,8.75,3.82
2017-01-27,-10.99,-9.05,-12.97,2.22,5.52
2017-01-28,-12.75,-9.21,-15.73,0.97,6.4
2017-01-29,-12.43,-7.05,-15.76,1.72,5.64
2017-01-30,-11.58,-6.66,-16.19,4.71,5.9
2017-01-31,-14.74,-11.85,-18.79,2.57,6.37
2017-02-01,-13.13,-9.94,-17.26,0.68,7.07
2017-02-02,-12.36,-4.19,-17.54,0.0,12.3
2017-02-03,-10.04,-0.65,-16.17,0.0,12.3
2017-02-04,-6.41,0.64,-13.58,0.0,5.63
2017-02-05,-3.93,0.52,-8.99,0.18,8.24
2017-02-06,-1.4,1.55,-4.0,0.89,6.68
2017-02-07,-1.56,2.94,-5.37,0.0,10.47
2017-02-08,-1.73,2.49,-5.41,0.0,10.04
2017-02-09,-1.41,1.94,-4.84,0.01,10.29
2017-02-10,-3.13,1.34,-7.68,0.2,10.23
2017-02-11,-8.16,-1.56,-12.73,0.37,10.14
2017-02-12,-10.8,-5.29,-15.13,0.43,6.65
2017-02-13,-11.09,-6.65,-14.05,3.37,6.33
2017-02-14,-11.62,-7.14,-15.05,1.23,9.45
2017-02-15,-11.31,-7.18,-16.1,1.3,5.26
2017-02-16,-10.08,-6.78,-12.35,4.03,8.08
2017-02-17,-11.59,-7.03,-16.98,1.13,10.34
2017-02-18,-7.95,2.33,-17.22,0.0,14.81
2017-02-19,-4.14,2.68,-10.89,0.0,14.51
2017-02-20,-3.46,3.59,-9.72,0.0,14.06
2017-02-21,-2.61,2.29,-8.07,0.21,9.05
2017-02-22,-0.67,2.19,-3.44,1.77,8.61
2017-02-23,-2.43,2.9,-6.61,0.12,15.18
2017-02-24,-1.43,4.83,-6.88,0.0,16.31
2017-02-25,0.12,5.63,-4.0,0.0,16.79
2017-02-26,-0.71,4.15,-4.53,1.12,8.25
2017-02-27,2.56,8.85,-2.43,0.0,15.87
2017-02-28,3.6,12.21,-1.84,0.0,16.5
2017-03-01,3.27,8.47,-0.64,0.0,12.2
2017-03-02,3.53,8.74,-0.05,0.05,11.66
2017-03-03,2.44,7.72,-1.0,3.07,8.53
2017-03-04,-2.06,0.37,-4.73,5.35,5.58
2017-03-05,0.46,8.07,-4.92,0.04,15.35
2017-03-06,2.82,11.26,-3.08,0.0,17.84
2017-03-07,3.14,10.86,-2.28,0.0,15.54
2017-03-08,3.63,10.68,-2.05,0.0,17.25
2017-03-09,4.46,12.81,-2.12,0.0,15.93
2017-03-10,4.45,10.65,-0.28,0.4,12.12
2017-03-11,2.07,6.57,-0.52,2.74,5.61
2017-03-12,3.16,8.02,-0.39,0.39,12.54
2017-03-13,1.88,6.31,-1.54,2.46,9.4
2017-03-14,-0.15,3.86,-3.26,7.1,5.25
2017-03-15,-2.66,0.1,-4.97,3.56,9.27
2017-03-16,-2.3,1.74,-4.85,1.55,7.09
2017-03-17,-1.73,1.82,-5.72,1.98,12.54
2017-03-18,-3.66,-1.09,-8.49,8.4,7.22
2017-03-19,-1.07,6.89,-9.14,0.15,16.49
2017-03-20,-2.04,0.18,-4.84,5.54,8.65
2017-03-21,-2.17,2.05,-5.53,0.79,7.76
2017-03-22,-1.92,2.12,-5.37,0.14,15.27
2017-03-23,-1.55,5.58,-6.9,0.0,17.86
2017-03-24,0.68,8.63,-5.2,0.0,21.17
2017-03-25,4.16,10.79,-1.28,0.0,20.53
2017-03-26,5.14,12.91,-0.69,0.0,18.69
2017-03-27,2.3,7.76,-3.28,6.56,7.77
2017-03-28,-0.23,5.47,-4.65,0.09,18.23
2017-03-29,3.68,11.01,-1.98,0.0,21.8
2017-03-30,6.36,13.65,-2.27,0.0,20.18
2017-03-31,4.74,9.36,0.43,1.09,20.69
2017-04-01,3.32,8.39,0.4,4.55,8.97
2017-04-02,2.53,9.66,-3.55,0.05,20.94
2017-04-03,2.36,10.14,-4.81,0.0,24.13
2017-04-04,5.81,14.38,-2.73,0.0,25.17
2017-04-05,6.72,15.19,-0.39,0.0,20.84
2017-04-06,5.36,9.82,-0.03,5.09,12.59
2017-04-07,3.94,8.31,-0.66,6.38,10.59
2017-04-08,2.99,9.17,-3.06,9.36,12.66
2017-04-09,-1.01,4.08,-4.88,0.38,13.03
2017-04-10,-0.36,4.73,-3.88,1.32,15.5
2017-04-11,-0.01,5.3,-4.25,1.44,21.21
2017-04-12,4.0,12.64,-4.25,0.31,17.62
2017-04-13,4.36,7.79,1.35,9.85,6.36
2017-04-14,4.33,7.38,1.85,3.66,7.6
2017-04-15,5.58,12.16,0.14,0.03,18.02
2017-04-16,6.87,12.86,-1.15,0.0,20.97
2017-04-17,7.99,15.15,0.34,0.08,19.62
2017-04-18,7.0,13.42,2.58,1.88,17.73
2017-04-19,6.82,12.75,2.31,0.84,20.6
2017-04-20,7.78,14.37,0.47,0.05,21.24
2017-04-21,9.38,15.39,4.08,1.43,8.08
2017-04-22,7.36,12.25,2.49,3.7,10.82
2017-04-23,7.86,16.38,-2.44,0.88,11.67
2017-04-24,1.55,8.41,-5.16,1.76,17.39
2017-04-25,1.07,8.01,-4.74,0.25,28.05
2017-04-26,6.2,15.39,-3.76,0.0,29.46
2017-04-27,10.01,17.71,0.38,0.0,28.72
2017-04-28,11.43,19.1,2.71,0.04,26.73
2017-04-29,12.25,18.58,6.7,0.03,28.31
2017-04-30,12.83,19.34,5.7,0.0,25.33
2017-05-01,13.72,19.72,5.3,0.2,22.38
2017-05-02,9.89,15.62,4.38,4.08,19.75
2017-05-03,6.63,11.39,2.37,3.86,9.22
2017-05-04,8.36,13.04,5.21,0.4,13.24
2017-05-05,9.88,16.46,5.01,0.0,26.24
2017-05-06,10.85,17.5,2.39,2.61,25.1
2017-05-07,6.81,9.85,1.97,12.49,7.69
2017-05-08,9.98,16.62,2.2,2.44,17.75
2017-05-09,12.29,18.73,6.12,0.71,18.85
2017-05-10,12.69,19.61,7.09,3.69,12.34
2017-05-11,8.7,13.81,3.7,0.71,13.43
2017-05-12,9.91,16.86,1.18,0.0,30.64
2017-05-13,14.22,21.37,5.33,0.74,27.41
2017-05-14,14.96,21.78,8.45,0.77,22.85
2017-05-15,10.14,14.72,5.53,1.42,13.27
2017-05-16,8.18,13.15,3.9,1.84,9.43
2017-05-17,9.91,16.94,3.93,0.0,21.6
2017-05-18,11.15,16.04,5.36,4.7,10.64
2017-05-19,9.59,17.73,3.3,10.88,8.25
2017-05-20,5.59,11.59,1.29,6.87,9.34
2017-05-21,7.98,15.36,-1.1,0.05,24.82
2017-05-22,7.57,12.02,3.2,9.1,9.14
2017-05-23,6.31,11.87,2.24,5.51,13.83
2017-05-24,6.85,12.9,1.5,0.02,21.07
2017-05-25,11.01,18.18,1.1,0.0,29.42
2017-05-26,10.89,16.42,6.72,4.28,14.97
2017-05-27,9.7,14.55,5.45,3.24,20.08
2017-05-28,10.0,15.15,4.82,5.57,13.59
2017-05-29,13.26,21.55,4.3,0.0,24.15
2017-05-30,13.36,21.46,4.17,0.16,28.32
2017-05-31,10.58,15.04,6.05,3.14,16.44
2017-06-01,10.26,15.18,5.76,0.53,23.03
2017-06-02,10.91,16.51,5.1,1.5,19.02
2017-06-03,13.2,20.08,5.57,0.0,27.55
2017-06-04,15.68,23.12,8.1,0.01,29.7
2017-06-05,17.99,25.57,8.95,0.5,26.23
2017-06-06,17.17,25.02,11.23,2.37,20.55
2017-06-07,14.57,19.72,9.65,0.0,23.43
2017-06-08,16.85,23.17,10.22,0.0,30.63
2017-06-09,18.79,26.12,11.68,3.45,25.53
2017-06-10,13.83,18.73,8.71,7.8,13.46
2017-06-11,13.13,18.93,8.01,0.91,15.52
2017-06-12,13.4,19.22,8.4,0.0,20.22
2017-06-13,15.6,23.52,7.58,0.0,30.78
2017-06-14,13.75,19.73,7.71,3.37,15.03
2017-06-15,11.37,17.12,5.32,0.39,17.91
2017-06-16,11.07,16.74,4.64,0.44,16.3
2017-06-17,13.45,21.24,3.22,0.0,32.52
2017-06-18,16.09,21.43,10.16,0.41,19.17
2017-06-19,15.63,23.03,10.21,12.64,12.13
2017-06-20,12.0,16.55,7.39,3.48,17.09
2017-06-21,11.23,17.45,6.11,0.82,10.11
2017-06-22,12.1,17.65,7.77,1.29,21.47
2017-06-23,13.55,20.17,6.36,0.01,26.2
2017-06-24,16.51,23.81,9.02,0.0,31.72
2017-06-25,16.21,23.35,9.19,0.0,23.8
2017-06-26,18.71,28.35,8.67,0.0,28.46
2017-06-27,20.58,28.51,13.29,0.0,30.6
2017-06-28,20.19,28.49,11.85,0.0,28.24
2017-06-29,19.77,27.34,12.3,0.0,29.29
2017-06-30,17.39,25.32,9.8,0.0,28.75
2017-07-01,17.98,26.64,9.19,0.0,28.54
2017-07-02,22.79,31.92,12.29,0.0,31.36
2017-07-03,25.93,34.06,16.35,0.0,30.94
2017-07-04,23.67,33.89,13.06,0.9,20.61
2017-07-05,17.34,24.34,12.26,2.32,13.98
2017-07-06,16.31,23.94,10.79,0.57,14.82
2017-07-07,13.84,20.77,8.34,0.07,15.42
2017-07-08,13.98,21.71,7.23,0.11,19.73
2017-07-09,15.55,24.97,6.37,0.0,29.85
2017-07-10,16.19,25.77,7.68,0.0,30.85
2017-07-11,16.21,26.74,6.08,0.0,28.74
2017-07-12,16.41,27.14,6.28,0.0,30.24
2017-07-13,16.68,26.34,7.48,0.0,30.2
2017-07-14,17.86,26.93,9.79,0.0,29.78
2017-07-15,19.08,28.57,9.12,0.0,28.04
2017-07-16,21.29,30.92,12.12,0.0,21.05
2017-07-17,23.17,34.15,13.09,0.0,24.47
2017-07-18,24.19,34.42,14.2,0.0,27.35
2017-07-19,20.79,29.14,13.56,0.24,17.95
2017-07-20,18.92,27.59,12.72,0.36,13.88
2017-07-21,19.74,29.66,11.94,0.02,19.9
2017-07-22,19.8,29.0,12.31,0.02,25.73
2017-07-23,17.79,25.55,11.47,0.0,20.94
2017-07-24,17.9,25.97,11.9,0.0,19.89
2017-07-25,18.21,25.87,10.71,0.0,25.97
2017-07-26,22.41,31.21,13.59,0.0,29.16
2017-07-27,25.27,34.33,14.88,0.0,28.0
2017-07-28,24.42,33.86,14.71,0.02,26.7
2017-07-29,19.07,27.86,11.63,0.31,22.16
2017-07-30,16.78,26.08,9.26,0.76,20.7
2017-07-31,18.59,29.58,11.03,0.63,16.44
2017-08-01,20.79,32.91,11.17,0.08,19.65
2017-08-02,23.11,35.7,11.89,0.0,22.35
2017-08-03,24.54,36.05,13.57,0.0,23.74
2017-08-04,23.55,33.59,14.97,0.06,22.09
2017-08-05,22.53,31.99,14.41,0.0,24.1
2017-08-06,23.95,33.99,13.94,0.0,25.1
2017-08-07,24.83,33.6,15.24,0.0,26.8
2017-08-08,24.71,34.65,16.79,0.0,26.03
2017-08-09,22.74,33.01,13.91,0.0,25.42
2017-08-10,22.15,32.48,13.82,0.0,22.91
2017-08-11,24.16,35.98,14.59,0.01,18.58
2017-08-12,23.42,34.84,14.99,0.03,18.54
2017-08-13,23.15,32.0,15.46,0.01,25.05
